Tensao,Corrente
2440,2688
2455,2677
2457,2652
2473,2697
2483,2686
2481,2688
2486,2687
2502,2688
2519,2694
2557,2692
2551,2701
2551,2664
2555,2679
2555,2681
2616,2681
2555,2662
2552,2668
2549,2695
2552,2713
2554,2677
2555,2690
2528,2667
2565,2673
2530,2677
2538,2663
2524,2688
2365,2671
2385,2680
2334,2669
2313,2685
2294,2661
2271,2695
2252,2688
2237,2683
2218,2688
2197,2653
2179,2659
2156,2691
2143,2671
2112,2688
2070,2669
2063,2665
2038,2683
2023,2684
2000,2675
1975,2697
1958,2666
1935,2679
1912,2688
1892,2659
1868,2690
1840,2702
1822,2663
1856,2694
1843,2679
1824,2688
1806,2695
1791,2678
1771,2672
1754,2685
1742,2689
1717,2685
1724,2672
1693,2675
1667,2684
1677,2695
1649,2668
1616,2664
1609,2687
1616,2688
1597,2671
1593,2680
1593,2695
1571,2655
1539,2691
1537,2695
1533,2664
1573,2667
1612,2688
1649,2669
1626,2664
1643,2667
1673,2687
1648,2683
1699,2687
1634,2684
1657,2665
1676,2670
1703,2667
1697,2672
1690,2665
1714,2691
1635,2684
1647,2671
1644,2689
1666,2679
1686,2682
1711,2677
1727,2657
1741,2683
1766,2671
1793,2672
1811,2683
1832,2696
1847,2695
1880,2676
1899,2673
1923,2687
1945,2688
1969,2661
1996,2686
2015,2697
2037,2656
2065,2674
2087,2686
2112,2661
2133,2669
2168,2678
2185,2671
2204,2688
2246,2697
2271,2667
2268,2665
2291,2670
2310,2676
2335,2671
2337,2676
2345,2675
2367,2687
2380,2677
2402,2675
2420,2663
2433,2679
2431,2680
2455,2683
2447,2687
2464,2679
2475,2683
2479,2702
2491,2679
2500,2680
2521,2675
2552,2693
2537,2707
2546,2690
2550,2695
2561,2699
2552,2698
2554,2678
2552,2690
2555,2707
2559,2682
2561,2679
2554,2687
2550,2685
2543,2698
2548,2670
2481,2677
2481,2693
2379,2686
2387,2676
2336,2703
2319,2685
2296,2657
2279,2659
2258,2685
2240,2679
2217,2667
2205,2693
2183,2701
2161,2675
2137,2683
2117,2672
2097,2691
2071,2679
2053,2667
2031,2701
2002,2695
1983,2681
1964,2706
1943,2685
1921,2677
1897,2689
1870,2708
1848,2679
1830,2703
1868,2660
1863,2717
1838,2656
1819,2671
1804,2696
1781,2663
1752,2658
1741,2695
1722,2691
1718,2661
1705,2685
1686,2657
1668,2679
1649,2700
1653,2667
1631,2687
1613,2683
1612,2691
1588,2673
1573,2687
1579,2688
1536,2671
1548,2680
1529,2701
1580,2673
1606,2672
1611,2674
1672,2683
1684,2687
1667,2672
1647,2677
1681,2698
1653,2683
1695,2699
1690,2673
1665,2671
1680,2672
1721,2711
1733,2690
1700,2671
1683,2673
1628,2701
1655,2675
1670,2661
1700,2667
1718,2700
1742,2669
1767,2678
1777,2681
1805,2691
1826,2656
1839,2675
1867,2682
1893,2675
1913,2681
1936,2688
1963,2683
1988,2672
2005,2694
2032,2697
2057,2681
2075,2690
2097,2683
2126,2673
2144,2690
2175,2684
2192,2704
2227,2655
2260,2665
2266,2693
2291,2674
2310,2669
2319,2690
2328,2672
2337,2655
2352,2675
2377,2663
2399,2662
2409,2683
2421,2681
2428,2663
2441,2682
2449,2669
2465,2679
2468,2666
2483,2677
2486,2695
2484,2663
2510,2661
2549,2688
2549,2674
2546,2666
2546,2695
2554,2689
2552,2675
2555,2662
2548,2693
2555,2679
2552,2686
2551,2675
2554,2688
2543,2669
2552,2691
2532,2699
2547,2693
2530,2690
2399,2683
2382,2683
2355,2667
2321,2692
2302,2688
2284,2676
2262,2665
2247,2685
2230,2685
2207,2677
2185,2668
2172,2683
2147,2658
2124,2673
2108,2689
2080,2669
2061,2695
2038,2684
2013,2669
1990,2669
1971,2681
1950,2684
1923,2683
1905,2683
1882,2678
1859,2687
1836,2665
1867,2671
1874,2699
1839,2676
1826,2686
1790,2684
1789,2685
1761,2674
1751,2671
1727,2673
1719,2677
1711,2662
1689,2688
1676,2677
1655,2674
1651,2653
1644,2683
1617,2681
1607,2674
1606,2697
1589,2677
1594,2680
1534,2703
1532,2689
1533,2663
1552,2668
1561,2691
1595,2687
1627,2665
1639,2655
